,Season,Rank,Player,Age,Position,Team,State_Province,Games_Played,Goals,Assists,Points,Plus_Minus,Penalty_Minutes,Point_Shares,Even_Strength_Goals,Powerplay_Goals,Shorthanded_Goals,Game_Winning_Goals,Shots,Shooting_Percentage,Time_On_Ice,Playtime_Status,Avg_Time_On_Ice,Blocks,Hits,Faceoff_Wins,Faceoff_Losses,Faceoff_Percentage,Hart_Trophy?,Votes
11339,2006,1688,Doug O'Brien\obriedo01,21,D,TBL,Florida,5,0,0,0,0,2,0.0,0,0,0,0,2,0.0,39,Little Playtime,7.733333333,0.0,0,0.0,0.0,0.0,No,0
11340,2006,1689,David Oliver\oliveda01,34,RW,DAL,Texas,3,0,0,0,-1,0,-0.1,0,0,0,0,1,0.0,23,Little Playtime,7.616666667,0.0,0,0.0,0.0,0.0,No,0
11341,2006,1690,Krzysztof Oliwa\oliwakr01,32,LW,NJD,New Jersey,3,0,0,0,-2,0,-0.1,0,0,0,0,1,0.0,19,Little Playtime,6.3,0.0,0,0.0,0.0,0.0,No,0
11342,2006,1691,Ben Ondrus\ondrube01,23,LW,TOR,Ontario,22,0,0,0,-10,18,-0.8,0,0,0,0,17,0.0,223,Little Playtime,10.11666667,0.0,0,0.0,0.0,0.0,No,0
11343,2006,1692,Stephen Peat\peatst01,25,RW,WSH,Virginia,1,0,0,0,-2,2,-0.1,0,0,0,0,2,0.0,5,Little Playtime,4.783333333,0.0,0,0.0,0.0,0.0,No,0
11344,2006,1693,Andrew Peters\peteran01,25,LW,BUF,New York,28,0,0,0,-2,100,-0.2,0,0,0,0,6,0.0,91,Little Playtime,3.266666667,0.0,0,0.0,0.0,0.0,No,0
11345,2006,1694,Richard Petiot\petiori01,23,D,LAK,California,2,0,0,0,-2,2,-0.1,0,0,0,0,1,0.0,10,Little Playtime,4.783333333,0.0,0,0.0,0.0,0.0,No,0
11346,2006,1695,Tomi Pettinen\pettito01,28,D,NYI,New York,18,0,0,0,-2,16,0.1,0,0,0,0,7,0.0,264,Little Playtime,14.66666667,0.0,0,0.0,0.0,0.0,No,0
11347,2006,1696,Alexandre Picard\picaral01,20,D,PHI,Pennsylvania,6,0,0,0,-2,4,-0.1,0,0,0,0,9,0.0,57,Little Playtime,9.55,0.0,0,0.0,0.0,0.0,No,0
11348,2006,1697,Alexandre Picard\picaral02,20,LW,CBJ,Ohio,17,0,0,0,-2,14,-0.4,0,0,0,0,10,0.0,156,Little Playtime,9.15,0.0,0,0.0,0.0,0.0,No,0
11349,2006,1698,Vojtech Polak\polakvo01,20,LW,DAL,Texas,3,0,0,0,-1,0,-0.1,0,0,0,0,3,0.0,20,Little Playtime,6.516666667,0.0,0,0.0,0.0,0.0,No,0
11350,2006,1699,Mark Popovic\popovma01,23,D,ATL,Georgia,7,0,0,0,-5,0,-0.3,0,0,0,0,6,0.0,77,Little Playtime,11.06666667,0.0,0,0.0,0.0,0.0,No,0
11351,2006,1700,David Printz\printda01,25,D,PHI,Pennsylvania,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,Little Playtime,5.75,0.0,0,0.0,0.0,0.0,No,0
11352,2006,1701,Kyle Quincey\quincky01,20,D,DET,Michigan,1,0,0,0,0,0,0.0,0,0,0,0,1,0.0,12,Little Playtime,11.61666667,0.0,0,0.0,0.0,0.0,No,0
11353,2006,1702,Steve Regier\regiest01,21,LW,NYI,New York,9,0,0,0,-1,0,-0.1,0,0,0,0,4,0.0,54,Little Playtime,6.033333333,0.0,0,0.0,0.0,0.0,No,0
11354,2006,1703,Erik Reitz\reitzer01,23,D,MIN,Minnesota,5,0,0,0,-2,4,0.0,0,0,0,0,0,0.0,66,Little Playtime,13.15,0.0,0,0.0,0.0,0.0,No,0
11355,2006,1704,Pascal Rheaume\rheaupa01,32,C,TOT,Traded Mid-Season,13,0,0,0,-7,4,-0.4,0,0,0,0,11,0.0,117,Little Playtime,9.0,0.0,0,0.0,0.0,0.0,No,0
11356,2006,1705,Nathan Robinson\robinna01,24,C,BOS,Massachusetts,2,0,0,0,0,0,0.0,0,0,0,0,1,0.0,7,Little Playtime,3.533333333,0.0,0,0.0,0.0,0.0,No,0
11357,2006,1706,Louis Robitaille\robitlo01,23,D,WSH,Virginia,2,0,0,0,-1,5,-0.1,0,0,0,0,0,0.0,9,Little Playtime,4.7,0.0,0,0.0,0.0,0.0,No,0
11358,2006,1707,Mathieu Roy\royma01,22,D,EDM,Alberta,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0.0,13,Little Playtime,13.0,0.0,0,0.0,0.0,0.0,No,0
11359,2006,1708,Stefan Ruzicka\ruzicst01,20,RW,PHI,Pennsylvania,1,0,0,0,0,2,0.0,0,0,0,0,1,0.0,5,Little Playtime,4.8,0.0,0,0.0,0.0,0.0,No,0
11360,2006,1709,Prestin Ryan\ryanpr01,25,D,VAN,British Columbia,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0.0,8,Little Playtime,7.5,0.0,0,0.0,0.0,0.0,No,0
11361,2006,1710,Jason Ryznar\ryznaja01,22,LW,NJD,New Jersey,8,0,0,0,-1,2,-0.1,0,0,0,0,1,0.0,43,Little Playtime,5.316666667,0.0,0,0.0,0.0,0.0,No,0
11362,2006,1711,Peter Sarno\sarnope01,26,C,CBJ,Ohio,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,Little Playtime,10.7,0.0,0,0.0,0.0,0.0,No,0
11363,2006,1712,Cam Severson\severca01,28,LW,CBJ,Ohio,4,0,0,0,0,5,0.0,0,0,0,0,2,0.0,12,Little Playtime,3.1,0.0,0,0.0,0.0,0.0,No,0
11364,2006,1713,Ben Simon\simonbe01,27,C,CBJ,Ohio,13,0,0,0,-4,4,-0.3,0,0,0,0,7,0.0,73,Little Playtime,5.633333333,0.0,0,0.0,0.0,0.0,No,0
11365,2006,1714,Wade Skolney\skolnwa01,24,D,PHI,Pennsylvania,1,0,0,0,0,2,0.0,0,0,0,0,0,0.0,7,Little Playtime,6.866666667,0.0,0,0.0,0.0,0.0,No,0
11366,2006,1715,Dan Smith\smithda02,29,D,EDM,Alberta,7,0,0,0,1,7,0.2,0,0,0,0,1,0.0,79,Little Playtime,11.35,0.0,0,0.0,0.0,0.0,No,0
11367,2006,1716,Nathan Smith\smithna02,23,C,VAN,British Columbia,1,0,0,0,0,0,0.0,0,0,0,0,2,0.0,11,Little Playtime,10.86666667,0.0,0,0.0,0.0,0.0,No,0
11368,2006,1717,Martin St. Pierre\stpiema01,22,C,CHI,Illinois,2,0,0,0,-1,0,-0.1,0,0,0,0,1,0.0,24,Little Playtime,12.03333333,0.0,0,0.0,0.0,0.0,No,0
11369,2006,1718,David Steckel\steckda01,23,LW,WSH,Virginia,7,0,0,0,1,0,-0.1,0,0,0,0,6,0.0,54,Little Playtime,7.65,0.0,0,0.0,0.0,0.0,No,0
11370,2006,1719,Karl Stewart\stewaka01,22,LW,ATL,Georgia,8,0,0,0,-3,15,-0.2,0,0,0,0,6,0.0,45,Little Playtime,5.666666667,0.0,0,0.0,0.0,0.0,No,0
11371,2006,1720,Mike Stuart\stuarmi01,25,D,STL,Missouri,1,0,0,0,0,0,0.0,0,0,0,0,1,0.0,13,Little Playtime,12.98333333,0.0,0,0.0,0.0,0.0,No,0
11372,2006,1721,Danny Syvret\syvreda01,20,D,EDM,Alberta,10,0,0,0,-1,6,0.1,0,0,0,0,8,0.0,123,Little Playtime,12.31666667,0.0,0,0.0,0.0,0.0,No,0
11373,2006,1722,Jeff Taffe\taffeje01,24,C,TOT,Traded Mid-Season,4,0,0,0,0,0,0.0,0,0,0,0,3,0.0,26,Little Playtime,6.45,0.0,0,0.0,0.0,0.0,No,0
11374,2006,1723,Petr Taticek\taticpe01,22,C,FLA,Florida,3,0,0,0,0,0,0.0,0,0,0,0,3,0.0,18,Little Playtime,5.85,0.0,0,0.0,0.0,0.0,No,0
11375,2006,1724,Joey Tenute\tenutjo01,22,C,WSH,Virginia,1,0,0,0,0,0,0.0,0,0,0,0,1,0.0,7,Little Playtime,7.35,0.0,0,0.0,0.0,0.0,No,0
11376,2006,1725,Shawn Thornton\thornsh01,28,D,CHI,Illinois,10,0,0,0,-5,16,-0.3,0,0,0,0,16,0.0,73,Little Playtime,7.3,0.0,0,0.0,0.0,0.0,No,0
11377,2006,1726,Ole-Kristian Tollefsen\tolleol01,21,D,CBJ,Ohio,5,0,0,0,-2,2,-0.1,0,0,0,0,3,0.0,82,Little Playtime,16.3,0.0,0,0.0,0.0,0.0,No,0
11378,2006,1727,Patrick Traverse\travepa01,31,D,DAL,Texas,1,0,0,0,0,0,0.0,0,0,0,0,1,0.0,11,Little Playtime,11.45,0.0,0,0.0,0.0,0.0,No,0
11379,2006,1728,Ben Walter\waltebe01,21,C,BOS,Massachusetts,6,0,0,0,2,4,-0.1,0,0,0,0,6,0.0,71,Little Playtime,11.81666667,0.0,0,0.0,0.0,0.0,No,0
11380,2018,1,Connor McDavid\mcdavco01,21,C,EDM,Alberta,82,41,67,108,20,26,13.1,35,5,1,7,274,15.0,1767,Top Minutes,21.6,46.0,28,376.0,533.0,41.4,No,270
11381,2018,2,Claude Giroux\giroucl01,30,C,PHI,Pennsylvania,82,34,68,102,28,20,11.8,25,9,0,1,193,17.6,1670,Top Minutes,20.4,23.0,30,638.0,450.0,58.6,No,546
11382,2018,3,Nikita Kucherov\kucheni01,24,RW,TBL,Florida,80,39,61,100,15,42,11.6,31,8,0,7,279,14.0,1586,Top Minutes,19.8,15.0,31,3.0,2.0,60.0,No,166
11383,2018,4,Evgeni Malkin\malkiev01,31,C,PIT,Pennsylvania,78,42,56,98,16,87,12.4,28,14,0,7,239,17.6,1481,Lots of Playtime,19.0,32.0,48,460.0,592.0,43.7,No,97
11384,2018,5,Nathan MacKinnon\mackina01,22,C,COL,Colorado,74,39,58,97,11,55,12.2,27,12,0,12,284,13.7,1473,Lots of Playtime,19.9,22.0,38,484.0,672.0,41.9,No,1194
11385,2018,6,Taylor Hall\hallta02,26,LW,NJD,New Jersey,76,39,54,93,14,34,12.2,25,13,1,7,278,14.0,1455,Lots of Playtime,19.2,44.0,72,72.0,76.0,48.6,Yes,1264
11386,2018,7,Phil Kessel\kesseph01,30,RW,PIT,Pennsylvania,82,34,58,92,-4,36,10.1,22,12,0,6,261,13.0,1532,Top Minutes,18.7,17.0,10,6.0,13.0,31.6,No,0
11387,2018,8,Anze Kopitar\kopitan01,30,C,LAK,California,82,35,57,92,21,20,11.0,28,7,0,6,200,17.5,1811,Top Minutes,22.1,64.0,50,983.0,833.0,54.1,No,551
11388,2018,9,Blake Wheeler\wheelbl01,31,RW,WPG,Manitoba,81,23,68,91,13,52,9.2,17,6,0,2,246,9.3,1641,Top Minutes,20.3,66.0,94,166.0,196.0,45.9,No,69
11389,2018,10,Sidney Crosby\crosbsi01,30,C,PIT,Pennsylvania,82,29,60,89,0,46,9.1,20,9,0,6,247,11.7,1697,Top Minutes,20.7,36.0,75,1026.0,909.0,53.0,No,1
11390,2018,11,Alex Ovechkin\ovechal01,32,LW,WSH,Virginia,82,49,38,87,3,32,11.2,32,17,0,7,355,13.8,1652,Top Minutes,20.2,21.0,139,3.0,5.0,37.5,No,37
11391,2018,12,Steven Stamkos\stamkst01,27,C,TBL,Florida,78,27,59,86,18,72,9.3,12,15,0,1,212,12.7,1464,Lots of Playtime,18.8,35.0,61,466.0,426.0,52.2,No,0
11392,2018,13,Mathew Barzal\barzama01,20,C,NYI,New York,82,22,63,85,1,30,8.2,17,5,0,4,170,12.9,1457,Lots of Playtime,17.8,31.0,21,355.0,479.0,42.6,No,0
11393,2018,14,Brad Marchand\marchbr03,29,LW,BOS,Massachusetts,68,34,51,85,25,63,11.0,25,8,1,8,182,18.7,1341,Lots of Playtime,19.7,25.0,37,50.0,76.0,39.7,No,10
11394,2018,15,Jakub Voracek\voracja01,28,RW,PHI,Pennsylvania,82,20,65,85,10,50,8.1,15,5,0,3,228,8.8,1595,Top Minutes,19.5,32.0,23,15.0,19.0,44.1,No,0
11395,2018,16,Johnny Gaudreau\gaudrjo01,24,LW,CGY,Alberta,80,24,60,84,2,26,8.7,21,3,0,4,227,10.6,1554,Top Minutes,19.4,18.0,16,1.0,4.0,20.0,No,0
11396,2018,17,Mikko Rantanen\rantami01,21,RW,COL,Colorado,81,29,55,84,0,34,9.3,17,12,0,3,178,16.3,1536,Top Minutes,19.0,40.0,32,60.0,57.0,51.3,No,0
11397,2018,18,John Tavares\tavarjo01,27,C,NYI,New York,82,37,47,84,-12,26,8.8,23,12,2,3,257,14.4,1634,Top Minutes,19.9,34.0,30,913.0,813.0,52.9,No,0
11398,2018,19,Evgeny Kuznetsov\kuzneev01,25,C,WSH,Virginia,79,27,56,83,3,48,8.8,19,7,1,8,187,14.4,1486,Lots of Playtime,18.8,26.0,50,450.0,568.0,44.2,No,0
11399,2018,20,Artemi Panarin\panarar01,26,LW,CBJ,Ohio,81,27,55,82,23,26,9.4,20,7,0,5,228,11.8,1631,Top Minutes,20.1,19.0,15,0.0,7.0,0.0,No,4
11400,2018,21,David Pastrnak\pastrda01,21,RW,BOS,Massachusetts,82,35,45,80,10,37,9.7,22,13,0,5,246,14.2,1473,Lots of Playtime,18.0,31.0,55,5.0,20.0,20.0,No,0
11401,2018,22,Jamie Benn\bennja01,28,LW,DAL,Texas,82,36,43,79,20,54,10.3,26,9,1,7,241,14.9,1625,Top Minutes,19.8,62.0,140,381.0,345.0,52.5,No,0
11402,2018,23,Aleksander Barkov\barkoal01,22,C,FLA,Florida,79,27,51,78,9,14,8.0,17,5,5,3,256,10.5,1744,Top Minutes,22.1,67.0,30,908.0,789.0,53.5,No,0
11403,2018,24,William Karlsson\karlswi01,25,C,VEG,Nevada,82,43,35,78,49,12,11.8,31,8,4,6,184,23.4,1535,Top Minutes,18.7,45.0,48,402.0,435.0,48.0,No,32
11404,2018,25,Tyler Seguin\seguity01,26,C,DAL,Texas,82,40,38,78,12,43,10.2,25,14,1,6,335,11.9,1715,Top Minutes,20.9,44.0,74,790.0,650.0,54.9,No,0
11405,2018,26,Sean Couturier\coutuse01,25,C,PHI,Pennsylvania,82,31,45,76,34,31,9.0,24,7,0,6,227,13.7,1771,Top Minutes,21.6,44.0,74,529.0,472.0,52.8,No,0
11406,2018,27,Patrick Kane\kanepa01,29,RW,CHI,Illinois,82,27,49,76,-20,32,7.1,22,5,0,4,285,9.5,1655,Top Minutes,20.2,14.0,18,7.0,11.0,38.9,No,0
11407,2018,28,Eric Staal\staaler01,33,C,MIN,Minnesota,82,42,34,76,8,42,9.8,29,11,2,4,241,17.4,1461,Lots of Playtime,17.8,49.0,42,571.0,544.0,51.2,No,1
11408,2018,29,Jon Marchessault\audymjo01,27,C,VEG,Nevada,77,27,48,75,36,40,9.6,21,6,0,6,268,10.1,1348,Lots of Playtime,17.5,26.0,99,264.0,343.0,43.5,No,0
11409,2018,30,Vincent Trocheck\trochvi01,24,C,FLA,Florida,82,31,44,75,-9,54,7.4,15,13,3,5,287,10.8,1752,Top Minutes,21.4,55.0,145,853.0,724.0,54.1,No,0
11410,2018,31,Alexander Radulov\radulal01,31,RW,DAL,Texas,82,27,45,72,4,72,8.0,20,7,0,4,217,12.4,1650,Top Minutes,20.1,64.0,77,6.0,4.0,60.0,No,0
11411,2018,32,Nicklas Backstrom\backsni02,30,C,WSH,Virginia,81,21,50,71,5,46,6.9,14,7,0,4,165,12.7,1593,Top Minutes,19.7,51.0,37,702.0,669.0,51.2,No,0
11412,2018,33,Josh Bailey\bailejo01,28,C,NYI,New York,76,18,53,71,-20,17,5.7,13,5,0,3,151,11.9,1359,Lots of Playtime,17.9,33.0,12,11.0,39.0,22.0,No,0
11413,2018,34,Leon Draisaitl\draisle01,22,C,EDM,Alberta,78,25,45,70,-7,30,6.9,16,6,3,1,194,12.9,1507,Top Minutes,19.3,24.0,40,672.0,526.0,56.1,No,0
11414,2018,35,Patrik Laine\lainepa01,19,RW,WPG,Manitoba,82,44,26,70,8,24,9.6,24,20,0,8,241,18.3,1351,Lots of Playtime,16.5,43.0,74,11.0,32.0,25.6,No,0
11415,2018,36,Brayden Schenn\schenbr01,26,C,STL,Missouri,82,28,42,70,10,56,7.9,20,8,0,8,210,13.3,1617,Top Minutes,19.7,37.0,154,660.0,714.0,48.0,No,0
11416,2018,37,Jonathan Huberdeau\huberjo01,24,C,FLA,Florida,82,27,42,69,-2,32,7.0,20,7,0,4,204,13.2,1575,Top Minutes,19.2,42.0,41,21.0,23.0,47.7,No,0
11417,2018,38,Mitch Marner\marnemi01,20,C,TOR,Ontario,82,22,47,69,-1,26,7.0,14,8,0,2,194,11.3,1344,Lots of Playtime,16.4,25.0,31,50.0,45.0,52.6,No,0
11418,2018,39,Rickard Rakell\rakelri01,24,RW,ANA,California,77,34,35,69,6,14,8.3,26,8,0,3,230,14.8,1495,Lots of Playtime,19.4,30.0,115,105.0,121.0,46.5,No,0
11419,2018,40,John Carlson\carlsjo01,28,D,WSH,Virginia,82,15,53,68,0,32,9.8,11,4,0,4,237,6.3,2032,Top Minutes,24.8,146.0,47,0.0,1.0,0.0,No,0
11420,2018,41,Brent Burns\burnsbr01,32,D,SJS,California,82,12,55,67,-16,46,9.1,7,5,0,2,332,3.6,2070,Top Minutes,25.3,136.0,79,0.0,0.0,0.0,No,0
11421,2018,42,Mikael Granlund\granlmi01,25,C,MIN,Minnesota,77,21,46,67,13,18,7.0,13,7,1,2,193,10.9,1446,Lots of Playtime,18.8,45.0,47,69.0,56.0,55.2,No,0
11422,2018,43,John Klingberg\klingjo01,25,D,DAL,Texas,82,8,59,67,10,26,10.5,7,1,0,3,204,3.9,1974,Top Minutes,24.1,109.0,44,0.0,0.0,0.0,No,0
11423,2018,44,Joe Pavelski\paveljo01,33,C,SJS,California,82,22,44,66,0,41,6.4,15,7,0,1,224,9.8,1579,Top Minutes,19.3,70.0,93,500.0,411.0,54.9,No,0
11424,2018,45,David Perron\perroda01,29,LW,VEG,Nevada,70,16,50,66,1,50,6.4,15,1,0,4,125,12.8,1247,Lots of Playtime,17.8,20.0,118,96.0,142.0,40.3,No,0
11425,2018,46,Brayden Point\pointbr01,21,C,TBL,Florida,82,32,34,66,18,24,7.5,24,5,3,12,217,14.7,1609,Top Minutes,19.6,57.0,26,557.0,617.0,47.4,No,0
11426,2018,47,Vladimir Tarasenko\tarasvl01,26,RW,STL,Missouri,80,33,33,66,15,17,8.4,27,6,0,5,306,10.8,1525,Top Minutes,19.1,37.0,89,1.0,3.0,25.0,No,0
11427,2018,48,Sebastian Aho\ahose01,20,RW,CAR,North Carolina,78,29,36,65,4,24,7.6,21,8,0,4,200,14.5,1398,Lots of Playtime,17.9,17.0,65,78.0,94.0,45.3,No,0
11428,2018,49,Evgeni Dadonov\dadonev01,28,RW,FLA,Florida,74,28,37,65,10,8,7.5,22,6,0,6,188,14.9,1384,Lots of Playtime,18.7,33.0,27,0.0,0.0,0.0,No,0
11429,2018,50,Shayne Gostisbehere\gostish01,24,D,PHI,Pennsylvania,78,13,52,65,10,25,9.8,6,7,0,2,221,5.9,1674,Top Minutes,21.5,116.0,53,0.0,0.0,0.0,No,0
11430,2018,51,Clayton Keller\kellecl01,19,C,ARI,Arizona,82,23,42,65,-7,24,6.7,17,6,0,3,212,10.8,1483,Lots of Playtime,18.1,28.0,7,37.0,41.0,47.4,No,0
11431,2018,52,Jack Eichel\eicheja01,21,C,BUF,New York,67,25,39,64,-25,32,6.5,22,3,0,4,246,10.2,1350,Lots of Playtime,20.2,35.0,52,347.0,489.0,41.5,No,0
11432,2018,53,Filip Forsberg\forsbfi01,23,C,NSH,Tennessee,67,26,38,64,27,38,8.3,13,13,0,6,179,14.5,1171,Lots of Playtime,17.5,37.0,86,4.0,5.0,44.4,No,0
11433,2018,54,Yanni Gourde\gourdya01,26,C,TBL,Florida,82,25,39,64,34,50,7.7,17,7,1,5,136,18.4,1325,Lots of Playtime,16.2,42.0,57,158.0,206.0,43.4,No,0
11434,2018,55,Sean Monahan\monahse01,23,C,CGY,Alberta,74,31,33,64,3,24,7.7,22,9,0,11,202,15.3,1382,Lots of Playtime,18.7,17.0,35,709.0,698.0,50.4,No,0
11435,2018,56,Teuvo Teravainen\teravte01,23,C,CAR,North Carolina,82,23,41,64,8,14,7.1,18,5,0,3,185,12.4,1385,Lots of Playtime,16.9,22.0,26,15.0,34.0,30.6,No,0
11436,2018,57,Jason Zucker\zuckeja01,26,LW,MIN,Minnesota,82,33,31,64,8,44,7.8,25,7,1,7,222,14.9,1391,Lots of Playtime,17.0,47.0,80,4.0,14.0,22.2,No,0
11437,2018,58,Patrice Bergeron\bergepa01,32,C,BOS,Massachusetts,64,30,33,63,21,26,8.3,18,10,2,6,224,13.4,1244,Lots of Playtime,19.4,42.0,48,784.0,584.0,57.3,No,1
11438,2018,59,Victor Hedman\hedmavi01,27,D,TBL,Florida,77,17,46,63,32,54,11.0,15,2,0,1,216,7.9,1991,Top Minutes,25.9,110.0,139,1.0,1.0,50.0,No,1
11439,2018,60,Dylan Larkin\larkidy01,21,C,DET,Michigan,82,16,47,63,-9,61,5.2,13,1,2,4,232,6.9,1627,Top Minutes,19.9,42.0,76,656.0,658.0,49.9,No,0
11440,2018,61,Auston Matthews\matthau01,20,C,TOR,Ontario,62,34,29,63,25,12,9.0,29,5,0,5,187,18.2,1124,Lots of Playtime,18.1,61.0,16,375.0,313.0,54.5,No,0
11441,2018,62,Erik Karlsson\karlser01,27,D,OTT,Ontario,71,9,53,62,-25,36,7.2,6,3,0,2,196,4.6,1899,Top Minutes,26.7,120.0,58,0.0,0.0,0.0,No,0
11442,2018,63,Gabriel Landeskog\landega01,25,LW,COL,Colorado,78,25,37,62,16,37,7.2,17,8,0,1,183,13.7,1571,Top Minutes,20.2,51.0,149,215.0,203.0,51.4,No,0
11443,2018,64,Anders Lee\leean01,27,C,NYI,New York,82,40,22,62,-25,44,6.7,26,14,0,2,208,19.2,1416,Lots of Playtime,17.3,38.0,102,11.0,5.0,68.8,No,0
11444,2018,65,Mark Stone\stonema01,25,RW,OTT,Ontario,58,20,42,62,9,10,6.8,18,1,1,3,132,15.2,1199,Lots of Playtime,20.7,39.0,53,33.0,28.0,54.1,No,0
11445,2018,66,Viktor Arvidsson\arvidvi01,24,LW,NSH,Tennessee,78,29,32,61,20,36,7.6,23,3,3,6,247,11.7,1384,Lots of Playtime,17.8,52.0,30,11.0,22.0,33.3,No,0
11446,2018,67,Dustin Brown\browndu01,33,RW,LAK,California,81,28,33,61,31,58,7.8,18,9,1,6,222,12.6,1607,Top Minutes,19.8,33.0,189,17.0,29.0,37.0,No,0
11447,2018,68,Logan Couture\coutulo01,28,C,SJS,California,78,34,27,61,-2,18,7.3,22,10,2,4,204,16.7,1447,Lots of Playtime,18.6,72.0,33,149.0,176.0,45.8,No,0
11448,2018,69,Ryan Getzlaf\getzlry01,32,C,ANA,California,56,11,50,61,20,42,6.2,10,0,1,0,117,9.4,1200,Lots of Playtime,21.4,57.0,96,406.0,443.0,47.8,No,0
11449,2018,70,William Nylander\nylanwi01,21,C,TOR,Ontario,82,20,41,61,20,10,6.7,15,5,0,8,184,10.9,1368,Lots of Playtime,16.7,18.0,21,334.0,316.0,51.4,No,0
11450,2018,71,Ryan O'Reilly\oreilry01,26,C,BUF,New York,81,24,37,61,-23,2,5.7,9,15,0,3,230,10.4,1686,Top Minutes,20.8,48.0,42,1273.0,850.0,60.0,No,0
11451,2018,72,Drew Doughty\doughdr01,28,D,LAK,California,82,10,50,60,23,54,11.7,6,3,1,4,205,4.9,2201,Top Minutes,26.8,128.0,127,0.0,1.0,0.0,No,3
11452,2018,73,Nikolaj Ehlers\ehlerni01,21,LW,WPG,Manitoba,82,29,31,60,14,26,7.3,22,7,0,7,231,12.6,1319,Lots of Playtime,16.1,27.0,39,5.0,4.0,55.6,No,0
11453,2018,74,Mark Scheifele\scheima01,24,C,WPG,Manitoba,60,23,37,60,19,18,7.0,13,8,2,3,125,18.4,1241,Lots of Playtime,20.7,31.0,57,594.0,565.0,51.3,No,0
11454,2018,75,Reilly Smith\smithre01,26,RW,VEG,Nevada,67,22,38,60,31,24,7.6,14,7,1,4,162,13.6,1201,Lots of Playtime,17.9,24.0,40,4.0,9.0,30.8,No,0
11455,2018,76,Matt Duchene\duchema01,27,C,TOT,Traded Mid-Season,82,27,32,59,-22,18,5.5,18,9,0,3,190,14.2,1503,Top Minutes,18.3,49.0,60,717.0,637.0,53.0,No,0
11456,2018,77,Jordan Eberle\eberljo01,27,RW,NYI,New York,81,25,34,59,5,21,6.3,22,3,0,7,183,13.7,1302,Lots of Playtime,16.1,30.0,46,12.0,21.0,36.4,No,0
11457,2018,78,Torey Krug\krugto01,26,D,BOS,Massachusetts,76,14,45,59,0,36,8.8,8,5,1,4,197,7.1,1551,Top Minutes,20.4,73.0,79,0.0,0.0,0.0,No,0
11458,2018,79,Jaden Schwartz\schwaja01,25,C,STL,Missouri,62,24,35,59,15,26,7.2,17,6,1,3,157,15.3,1202,Lots of Playtime,19.4,30.0,52,30.0,43.0,41.1,No,0
11459,2018,80,P.K. Subban\subbapk01,28,D,NSH,Tennessee,82,16,43,59,18,82,10.5,11,5,0,2,207,7.7,1977,Top Minutes,24.1,90.0,111,1.0,2.0,33.3,No,0
11460,2018,81,J.T. Miller\millejt01,24,C,TOT,Traded Mid-Season,82,23,35,58,-4,40,5.9,12,11,0,5,143,16.1,1396,Lots of Playtime,17.0,26.0,124,437.0,368.0,54.3,No,0
11461,2018,82,Tyson Barrie\barrity01,26,D,COL,Colorado,68,14,43,57,-15,22,7.5,7,7,0,3,178,7.9,1543,Top Minutes,22.7,79.0,40,0.0,0.0,0.0,No,0
11462,2018,83,Kyle Connor\connoky01,21,LW,WPG,Manitoba,76,31,26,57,8,16,7.0,24,7,0,7,192,16.1,1285,Lots of Playtime,16.9,26.0,18,2.0,5.0,28.6,No,0
11463,2018,84,Seth Jones\jonesse01,23,D,CBJ,Ohio,78,16,41,57,10,30,9.9,9,7,0,4,249,6.4,1919,Top Minutes,24.6,124.0,92,0.0,0.0,0.0,No,0
11464,2018,85,Mike Hoffman\hoffmmi02,28,C,OTT,Ontario,82,22,34,56,-20,32,4.7,14,8,0,5,257,8.6,1509,Top Minutes,18.4,34.0,31,22.0,18.0,55.0,No,0
11465,2018,86,Derek Stepan\stepade01,27,C,ARI,Arizona,82,14,42,56,-7,26,4.7,9,3,2,2,209,6.7,1580,Top Minutes,19.3,54.0,52,740.0,810.0,47.7,No,0
11466,2018,87,Thomas Vanek\vanekth01,34,LW,TOT,Traded Mid-Season,80,24,32,56,-3,36,6.4,20,4,0,1,168,14.3,1127,Lots of Playtime,14.1,18.0,36,6.0,18.0,25.0,No,0
11467,2018,88,Keith Yandle\yandlke01,31,D,FLA,Florida,82,8,48,56,7,35,8.7,7,1,0,1,179,4.5,2008,Top Minutes,24.5,101.0,26,0.0,0.0,0.0,No,0
11468,2018,89,Henrik Zetterberg\zettehe01,37,LW,DET,Michigan,82,11,45,56,1,14,4.4,10,1,0,2,180,6.1,1599,Top Minutes,19.5,34.0,49,666.0,709.0,48.4,No,0
11469,2018,90,Brock Boeser\boesebr01,20,RW,VAN,British Columbia,62,29,26,55,-5,16,6.8,19,10,0,4,179,16.2,1085,Lots of Playtime,17.5,24.0,29,10.0,29.0,25.6,No,0
11470,2018,91,Erik Haula\haulaer01,26,LW,VEG,Nevada,76,29,26,55,-16,37,5.8,17,12,0,4,175,16.6,1320,Lots of Playtime,17.4,42.0,85,489.0,479.0,50.5,No,0
11471,2018,92,Nazem Kadri\kadrina01,27,C,TOR,Ontario,80,32,23,55,2,42,6.7,20,12,0,3,211,15.2,1341,Lots of Playtime,16.8,26.0,94,546.0,547.0,50.0,No,0
